Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 58, Valid Percent: 22.92%, Whitelist: 0, IPv4: 15, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 19.59 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 268, Valid: 73, Valid Percent: 27.24%, Whitelist: 0, IPv4: 7, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 20.42 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 70, Valid Percent: 27.13%, Whitelist: 0, IPv4: 6, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 13.34 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 53, Valid Percent: 17.73%, Whitelist: 0, IPv4: 12, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 16.18 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 237, Valid: 49, Valid Percent: 20.68%, Whitelist: 0, IPv4: 11, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 14.64 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 20.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 49.33 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 246, Valid: 49, Valid Percent: 19.92%, Whitelist: 0, IPv4: 5, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 47.20 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 238, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 207, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 207, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 215, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1260 ms, Max Speed: 17.56 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 359 ms, Max Speed: 34.88 M/s, Avg Speed: 21.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 75 ms, Max Speed: 34.02 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 527 ms, Max Speed: 28.61 M/s, Avg Speed: 23.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 331 ms, Max Speed: 41.58 M/s, Avg Speed: 34.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 498 ms, Max Speed: 3.73 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 23.35 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 998 ms, Max Speed: 17.09 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 246, Valid: 59, Valid Percent: 23.98%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 25.61 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 317, Valid: 71, Valid Percent: 22.40%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 19.32 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 201, Valid: 61, Valid Percent: 30.35%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 51.02 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 226, Valid: 53, Valid Percent: 23.45%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 262, Valid: 71, Valid Percent: 27.10%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 62, Valid Percent: 68.13%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 26.39 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 90, Valid: 65, Valid Percent: 72.22%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 40.84 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 92, Valid: 56, Valid Percent: 60.87%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 15.40 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 257, Valid: 60, Valid Percent: 23.35%, Whitelist: 0, IPv4: 1, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 42, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 7.28 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 37, Valid Percent: 63.79%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 17.44 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 39, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 23.69 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 326, Valid: 39, Valid Percent: 11.96%, Whitelist: 0, IPv4: 2, IPv6: 324, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 78, Valid: 44, Valid Percent: 56.41%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 14.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 247, Valid: 52, Valid Percent: 21.05%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 10.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 235, Valid: 57, Valid Percent: 24.26%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 24.31 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 257, Valid: 64, Valid Percent: 24.90%, Whitelist: 0, IPv4: 1, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 257, Valid: 68, Valid Percent: 26.46%, Whitelist: 0, IPv4: 4, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 18.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 229, Valid: 41, Valid Percent: 17.90%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 166, Valid: 23, Valid Percent: 13.86%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 105, Valid: 22, Valid Percent: 20.95%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 19.17 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 230, Valid: 27, Valid Percent: 11.74%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 24.22 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 71, Valid: 43, Valid Percent: 60.56%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 46.24 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 19.35 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 209, Valid: 24, Valid Percent: 11.48%, Whitelist: 0, IPv4: 2, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 33.15 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 33, Valid Percent: 55.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 66, Valid: 35, Valid Percent: 53.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 10.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 67, Valid: 42, Valid Percent: 62.69%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 24.10 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 56.85 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 38.16 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.77 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 129, Valid: 9, Valid Percent: 6.98%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 124, Valid: 4, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.50 M/s, Avg Speed: 2.50 M/s, Max Resolution: 19x24
