Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 62, Valid Percent: 25.73%, Whitelist: 0, IPv4: 19, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 13.94 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 73, Valid Percent: 30.42%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 13.68 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 237, Valid: 71, Valid Percent: 29.96%, Whitelist: 0, IPv4: 7, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 233, Valid: 55, Valid Percent: 23.61%, Whitelist: 0, IPv4: 14, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 215, Valid: 44, Valid Percent: 20.47%, Whitelist: 0, IPv4: 6, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.92 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 232, Valid: 68, Valid Percent: 29.31%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 13.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 11.64 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 219, Valid: 50, Valid Percent: 22.83%, Whitelist: 0, IPv4: 6, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 13.36 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 207, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 206, Min Delay: 68 ms, Max Speed: 14.29 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 185, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 73 ms, Max Speed: 14.00 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 193, Valid: 2, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 70 ms, Max Speed: 13.77 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 417 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 420 ms, Max Speed: 9.20 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 908 ms, Max Speed: 5.10 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 9.41 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 426 ms, Max Speed: 4.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 232, Valid: 64, Valid Percent: 27.59%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 14.34 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 309, Valid: 83, Valid Percent: 26.86%, Whitelist: 0, IPv4: 15, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 194, Valid: 66, Valid Percent: 34.02%, Whitelist: 0, IPv4: 10, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 14.38 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 214, Valid: 61, Valid Percent: 28.50%, Whitelist: 0, IPv4: 9, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 14.38 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 248, Valid: 75, Valid Percent: 30.24%, Whitelist: 0, IPv4: 5, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 88, Valid: 62, Valid Percent: 70.45%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 87, Valid: 62, Valid Percent: 71.26%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 13.97 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 58, Valid Percent: 67.44%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 248, Valid: 66, Valid Percent: 26.61%, Whitelist: 0, IPv4: 7, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 14.13 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 39, Valid Percent: 68.42%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 14.22 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 7, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 301, Valid: 41, Valid Percent: 13.62%, Whitelist: 0, IPv4: 4, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 13.84 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 71, Valid: 47, Valid Percent: 66.20%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 230, Valid: 55, Valid Percent: 23.91%, Whitelist: 0, IPv4: 6, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 14.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 222, Valid: 62, Valid Percent: 27.93%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 249, Valid: 75, Valid Percent: 30.12%, Whitelist: 0, IPv4: 12, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 13.52 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 242, Valid: 69, Valid Percent: 28.51%, Whitelist: 0, IPv4: 5, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 12.48 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 212, Valid: 42, Valid Percent: 19.81%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 156, Valid: 24, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 94, Valid: 25, Valid Percent: 26.60%, Whitelist: 0, IPv4: 5, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 12.29 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 217, Valid: 32, Valid Percent: 14.75%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 12.56 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 71, Valid: 46, Valid Percent: 64.79%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 13.64 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 13.40 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 193, Valid: 27, Valid Percent: 13.99%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 13.52 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 61, Valid: 36, Valid Percent: 59.02%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 68, Valid: 39, Valid Percent: 57.35%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 13.55 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 129, Valid: 14, Valid Percent: 10.85%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 12.86 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 68, Valid: 45, Valid Percent: 66.18%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 12.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 11.07 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 13.23 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 119, Valid: 9, Valid Percent: 7.56%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 114, Valid: 4, Valid Percent: 3.51%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 113, Valid: 3, Valid Percent: 2.65%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 19x24
