Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 44, Valid Percent: 18.11%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 97, Valid: 56, Valid Percent: 57.73%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 262, Valid: 60, Valid Percent: 22.90%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 13.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 41, Valid Percent: 53.25%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 34, Valid Percent: 60.71%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 36, Valid Percent: 58.06%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 18.13 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 332, Valid: 38, Valid Percent: 11.45%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 79, Valid: 42, Valid Percent: 53.16%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 255, Valid: 50, Valid Percent: 19.61%, Whitelist: 0, IPv4: 1, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 5.22 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 238, Valid: 56, Valid Percent: 23.53%, Whitelist: 0, IPv4: 2, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 17.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 260, Valid: 63, Valid Percent: 24.23%, Whitelist: 0, IPv4: 0, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 258, Valid: 64, Valid Percent: 24.81%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 232, Valid: 40, Valid Percent: 17.24%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 16.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 164, Valid: 21, Valid Percent: 12.80%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 107, Valid: 20, Valid Percent: 18.69%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 235, Valid: 26, Valid Percent: 11.06%, Whitelist: 0, IPv4: 0, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 70, Valid: 42, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 17.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 211, Valid: 22, Valid Percent: 10.43%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 13.15 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 14.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 150, Valid: 12, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 13.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 129, Valid: 9, Valid Percent: 6.98%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 124, Valid: 4, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4 ms, Max Speed: 49.77 M/s, Avg Speed: 49.77 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 19x24
